Country	State	date	name	type	CountryCode	StateCode 
Australia	Victoria	2025-04-21	Easter Monday	public	AU	VIC
Australia	Victoria	2025-04-25	Anzac Day	public	AU	VIC
Australia	Victoria	2025-05-11	Mother's Day	observance	AU	VIC
Australia	Victoria	2025-06-09	King's Birthday	public	AU	VIC
Australia	Victoria	2025-09-07	Father's Day	observance	AU	VIC
Australia	Victoria	2025-09-26	AFL Grand Final Friday	public	AU	VIC
Australia	Victoria	2025-11-04	Melbourne Cup	public	AU	VIC
Australia	Victoria	2025-12-25	Christmas Day	public	AU	VIC
Australia	Victoria	2025-12-26	Boxing Day	public	AU	VIC
Australia	Western Australia	2025-01-01	New Year's Day	public	AU	WA
Australia	Western Australia	2025-01-27	Australia Day	public	AU	WA
Australia	Western Australia	2025-03-03	Labour Day	public	AU	WA
Australia	Western Australia	2025-04-18	Good Friday	public	AU	WA
Australia	Western Australia	2025-04-21	Easter Monday	public	AU	WA
Australia	Western Australia	2025-04-25	Anzac Day	public	AU	WA
Australia	Western Australia	2025-05-11	Mother's Day	observance	AU	WA
Australia	Western Australia	2025-06-02	Western Australia Day	public	AU	WA
Australia	Western Australia	2025-09-07	Father's Day	observance	AU	WA
Australia	Western Australia	2025-09-29	King's Birthday	public	AU	WA
Australia	Western Australia	2025-12-25	Christmas Day	public	AU	WA
Australia	Western Australia	2025-12-26	Boxing Day	public	AU	WA
Aruba		2025-01-01	Aña Nobo	public	AW	
Aruba		2025-01-25	Dia di Betico	public	AW	
Aruba		2025-03-03	Dialuna di Carnaval	public	AW	
Aruba		2025-03-18	Dia di Himno y Bandera	public	AW	
Aruba		2025-04-18	Diabierna Santo	public	AW	
Aruba		2025-04-20	Dia Pasco di Resureccion	observance	AW	
Aruba		2025-04-21	Di dos Dia Pasco di Resureccion	public	AW	
Aruba		2025-04-27	Aña di Rey	public	AW	
Aruba		2025-05-01	Dia di Obrero	public	AW	
Aruba		2025-05-29	Dia di Asuncion	public	AW	
Aruba		2025-06-24	Dera Gai	observance	AW	
Aruba		2025-12-05	Sinterklaasavond	observance	AW	
Aruba		2025-12-25	Dia Pasco di Nascimento	public	AW	
Aruba		2025-12-26	Di dos Dia Pasco di Nascimento	public	AW	
Åland Islands		2025-01-01	Nyårsdagen	public	AX	
Åland Islands		2025-01-06	Trettondedag jul	public	AX	
Åland Islands		2025-03-30	Ålands demilitariseringsdag	public	AX	
Åland Islands		2025-04-18	Långfredagen	public	AX	
Åland Islands		2025-04-20	Påskdagen	observance	AX	
Åland Islands		2025-04-21	Annandag påsk	public	AX	
Åland Islands		2025-05-01	Första Maj	public	AX	
Åland Islands		2025-05-29	Kristi himmelfärds dag	public	AX	
Åland Islands		2025-06-08	Pingstdagen	observance	AX	
Åland Islands		2025-06-09	Självstyrelsedagen	public	AX	
Åland Islands		2025-06-20	Midsommarafton	bank	AX	
Åland Islands		2025-06-21	Midsommardagen	public	AX	
Åland Islands		2025-12-06	Självständighetsdagen	public	AX	
Åland Islands		2025-12-24	Julafton	bank	AX	
Åland Islands		2025-12-25	Juldagen	public	AX	
Åland Islands		2025-12-26	Annandag jul	public	AX	
Åland Islands		2025-12-31	Nyårsafton	bank	AX	
Azerbaijan		2025-01-01	Yeni il	public	AZ	
Azerbaijan		2025-01-02	Yeni il	public	AZ	
Azerbaijan		2025-01-20	Qara Yanvar	observance	AZ	
Azerbaijan		2025-03-08	Qadınlar günü	public	AZ	
Azerbaijan		2025-03-10	Qadınlar günü (əvəz gün)	public	AZ	
Azerbaijan		2025-03-20	Novruz	public	AZ	
Azerbaijan		2025-03-30	Ramazan Bayramı	public	AZ	
Azerbaijan		2025-03-31	Ramazan Bayramı	public	AZ	
Azerbaijan		2025-04-01	Ramazan Bayramı (əvəz gün)	public	AZ	
Azerbaijan		2025-05-09	Faşizm üzərində qələbə günü	public	AZ	
Azerbaijan		2025-05-28	Respublika günü	public	AZ	
Azerbaijan		2025-06-06	Qurban Bayramı	public	AZ	
Azerbaijan		2025-06-07	Qurban Bayramı	public	AZ	
Azerbaijan		2025-06-09	Qurban Bayramı (əvəz gün)	public	AZ	
Azerbaijan		2025-06-15	Azərbaycan xalqının Milli Qurtuluş günü	public	AZ	
Azerbaijan		2025-06-16	Azərbaycan xalqının Milli Qurtuluş günü (əvəz gün)	public	AZ	
Azerbaijan		2025-06-26	Azərbaycan Respublikasının Silahlı Qüvvələri günü	public	AZ	
Azerbaijan		2025-10-18	Dövlət Müstəqilliyi günü	public	AZ	
Azerbaijan		2025-10-20	Dövlət Müstəqilliyi günü (əvəz gün)	public	AZ	
Azerbaijan		2025-11-09	Dövlət Bayrağı günü	public	AZ	
Azerbaijan		2025-11-10	Dövlət Bayrağı günü (əvəz gün)	public	AZ	
Azerbaijan		2025-11-12	Konstitusiya günü	public	AZ	
Azerbaijan		2025-11-17	Milli Dirçəliş günü	public	AZ	
Azerbaijan		2025-12-31	Dünya azərbaycanlıların həmrəyliyi günü	public	AZ	
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-01-01	Novogodisnji dan	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-01-02	Drugi dan Nove Godine	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-01-06	Bogojavljenje, Sveta tri kralja	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-01-07	Pravoslavni Božić	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-01-14	Pravoslavni novogodišnji dan	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-03-01	Dan nezavisnosti	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-03-30	Ramazanski bajram	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-04-20	Vaskrs	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-04-20	Pravoslavni Vaskrs	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-04-21	Uskrsni ponedjeljak	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-05-01	Radni dan	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-05-02	Drugi dan Dana rada	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-06-06	Kurbanski bajram	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-06-19	Tijelovo	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-06-26	Nova hidžretska godina	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-08-15	Velika Gospa	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-08-28	Velika Gospa	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-09-04	Mevlud	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-11-01	Dita e të gjithë Shenjtorëve	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-11-02	Dušni dan	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-11-25	Dan državnosti	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-12-25	Božić	public	BA	BIH
Bosnia & Herzegovina	Federation of Bosnia and Herzegovina	2025-12-26	Svetog Stjepana	public	BA	BIH
Bosnia & Herzegovina	Brčko District	2025-01-01	Novogodisnji dan	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-01-02	Drugi dan Nove Godine	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-01-06	Bogojavljenje, Sveta tri kralja	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-01-07	Pravoslavni Božić	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-01-14	Pravoslavni novogodišnji dan	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-03-08	Day of the Establishment of the District	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-03-30	Ramazanski bajram	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-04-20	Vaskrs	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-04-20	Pravoslavni Vaskrs	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-04-21	Uskrsni ponedjeljak	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-05-01	Radni dan	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-05-02	Drugi dan Dana rada	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-06-06	Kurbanski bajram	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-06-19	Tijelovo	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-06-26	Nova hidžretska godina	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-08-15	Velika Gospa	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-08-28	Velika Gospa	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-09-04	Mevlud	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-11-01	Dita e të gjithë Shenjtorëve	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-11-02	Dušni dan	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-12-25	Božić	public	BA	BRC
Bosnia & Herzegovina	Brčko District	2025-12-26	Svetog Stjepana	public	BA	BRC
Bosnia & Herzegovina	Republika Srpska	2025-01-01	Novogodisnji dan	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-01-02	Drugi dan Nove Godine	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-01-06	Bogojavljenje, Sveta tri kralja	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-01-07	Pravoslavni Božić	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-01-09	Dan Republike	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-01-14	Pravoslavni novogodišnji dan	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-03-30	Ramazanski bajram	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-04-20	Vaskrs	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-04-20	Pravoslavni Vaskrs	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-04-21	Uskrsni ponedjeljak	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-05-01	Radni dan	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-05-02	Drugi dan Dana rada	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-05-09	Dan pobjede	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-06-06	Kurbanski bajram	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-06-19	Tijelovo	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-06-26	Nova hidžretska godina	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-08-15	Velika Gospa	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-08-28	Velika Gospa	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-09-04	Mevlud	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-11-01	Dita e të gjithë Shenjtorëve	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-11-02	Dušni dan	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-11-21	Dan uspostave Opšteg okvirnog sporazuma za mir u Bosni i Hercegovini	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-12-25	Božić	public	BA	SRP
Bosnia & Herzegovina	Republika Srpska	2025-12-26	Svetog Stjepana	public	BA	SRP
Barbados		2025-01-01	New Year's Day	public	BB	
Barbados		2025-01-21	Errol Barrow Day	public	BB	
Barbados		2025-04-18	Good Friday	public	BB	
Barbados		2025-04-20	Easter Sunday	observance	BB	
Barbados		2025-04-21	Easter Monday	public	BB	
Barbados		2025-04-28	National Heroes Day	public	BB	
Barbados		2025-05-01	May Day	public	BB	
Barbados		2025-06-08	Pentecost	public	BB	
Barbados		2025-06-09	Whit Monday	public	BB	
Barbados		2025-08-01	Emancipation Day	public	BB	
Barbados		2025-08-04	Kadooment Day	public	BB	
Barbados		2025-11-30	Independence Day	public	BB	
Barbados		2025-12-25	Christmas Day	public	BB	
Barbados		2025-12-26	Boxing Day	public	BB	
Bangladesh		2025-02-21	শহীদ দিবস	public	BD	
Bangladesh		2025-03-17	মুজিব জয়ন	public	BD	
Bangladesh		2025-03-25	Genocide Remembrance Day	observance	BD	
Bangladesh		2025-03-26	স্বাধীনতা দিবস	public	BD	
Bangladesh		2025-03-30	ঈদুল ফিতর	public	BD	
Bangladesh		2025-04-14	পহেলা বৈশাখ	public	BD	
Bangladesh		2025-05-01	মে দিবস	public	BD	
Bangladesh		2025-05-19	বুদ্ধ পূর্ণিমা	public	BD	
Bangladesh		2025-06-06	ঈদুল আযহা	public	BD	
Bangladesh		2025-07-05	আশুরা	public	BD	
Bangladesh		2025-08-15	জাতীয় শোক দিবস	public	BD	
Bangladesh		2025-08-24	জন্মাষ্টমী	public	BD	
Bangladesh		2025-09-04	ঈদে মিলাদুন্নবী	public	BD	
Bangladesh		2025-10-08	দুর্গা পূজা	public	BD	
Bangladesh		2025-11-21	Armed Forces Day	observance	BD	
Bangladesh		2025-12-14	Martyred Intellectuals Day	observance	BD	
Bangladesh		2025-12-16	বিজয় দিবস	public	BD	
Bangladesh		2025-12-25	বড়দিন	public	BD	
Belgium	Brussels	2025-01-01	Nouvel An	public	BE	BRU
Belgium	Brussels	2025-01-06	l'Épiphanie	observance	BE	BRU
Belgium	Brussels	2025-02-14	Saint-Valentin	observance	BE	BRU
Belgium	Brussels	2025-04-20	Pâques	observance	BE	BRU
Belgium	Brussels	2025-04-21	Lundi de Pâques	public	BE	BRU
Belgium	Brussels	2025-05-01	Fête du travail	public	BE	BRU
Belgium	Brussels	2025-05-08	Fête de l'Iris	observance	BE	BRU
Belgium	Brussels	2025-05-11	Fête des Mères	observance	BE	BRU
Belgium	Brussels	2025-05-29	Ascension	public	BE	BRU
Belgium	Brussels	2025-06-08	Pentecôte	observance	BE	BRU
Belgium	Brussels	2025-06-09	Lundi de Pentecôte	public	BE	BRU
Belgium	Brussels	2025-07-21	Fête nationale	public	BE	BRU
Belgium	Brussels	2025-08-15	Assomption	public	BE	BRU
Belgium	Brussels	2025-11-01	Toussaint	public	BE	BRU
Belgium	Brussels	2025-11-02	Fête des morts	observance	BE	BRU
Belgium	Brussels	2025-11-11	Armistice	public	BE	BRU
Belgium	Brussels	2025-11-15	Fête du Roi	observance	BE	BRU
Belgium	Brussels	2025-12-06	Saint-Nicolas	observance	BE	BRU
Belgium	Brussels	2025-12-25	Noël	public	BE	BRU
Belgium	Flanders	2025-01-01	Nieuwjaar	public	BE	VLG
Belgium	Flanders	2025-01-06	Driekoningen	observance	BE	VLG
Belgium	Flanders	2025-02-14	Valentijnsdag	observance	BE	VLG
Belgium	Flanders	2025-04-20	Pasen	observance	BE	VLG
Belgium	Flanders	2025-04-21	Tweede paasdag	public	BE	VLG
Belgium	Flanders	2025-05-01	Dag van de Arbeid	public	BE	VLG
Belgium	Flanders	2025-05-11	Moederdag	observance	BE	VLG
Belgium	Flanders	2025-05-29	O.L.H. Hemelvaart	public	BE	VLG
Belgium	Flanders	2025-06-08	Pinksteren	observance	BE	VLG
Belgium	Flanders	2025-06-09	Tweede pinksterdag	public	BE	VLG
Belgium	Flanders	2025-07-11	Feestdag van de Vlaamse Gemeenschap	observance	BE	VLG
Belgium	Flanders	2025-07-21	Nationale feestdag	public	BE	VLG
Belgium	Flanders	2025-08-15	O.L.V. Hemelvaart	public	BE	VLG
Belgium	Flanders	2025-11-01	Allerheiligen	public	BE	VLG
Belgium	Flanders	2025-11-02	Allerzielen	observance	BE	VLG
Belgium	Flanders	2025-11-11	Wapenstilstand	public	BE	VLG
Belgium	Flanders	2025-11-15	Koningsdag	observance	BE	VLG
Belgium	Flanders	2025-12-06	Sinterklaas	observance	BE	VLG
Belgium	Flanders	2025-12-25	Kerstmis	public	BE	VLG
Belgium	Flanders	2025-12-26	Tweede kerstdag	observance	BE	VLG
Belgium	Wallonia	2025-01-01	Nouvel An	public	BE	WAL
Belgium	Wallonia	2025-01-06	l'Épiphanie	observance	BE	WAL
Belgium	Wallonia	2025-02-14	Saint-Valentin	observance	BE	WAL
Belgium	Wallonia	2025-04-20	Pâques	observance	BE	WAL
Belgium	Wallonia	2025-04-21	Lundi de Pâques	public	BE	WAL
Belgium	Wallonia	2025-05-01	Fête du travail	public	BE	WAL
Belgium	Wallonia	2025-05-11	Fête des Mères	observance	BE	WAL
Belgium	Wallonia	2025-05-29	Ascension	public	BE	WAL
Belgium	Wallonia	2025-06-08	Pentecôte	observance	BE	WAL
Belgium	Wallonia	2025-06-09	Lundi de Pentecôte	public	BE	WAL
Belgium	Wallonia	2025-07-21	Fête nationale	public	BE	WAL
Belgium	Wallonia	2025-08-15	Assomption	public	BE	WAL
Belgium	Wallonia	2025-09-27	La fête de la communauté française	observance	BE	WAL
Belgium	Wallonia	2025-11-01	Toussaint	public	BE	WAL
Belgium	Wallonia	2025-11-02	Fête des morts	observance	BE	WAL
Belgium	Wallonia	2025-11-11	Armistice	public	BE	WAL
Belgium	Wallonia	2025-11-15	Fête du Roi	observance	BE	WAL
Belgium	Wallonia	2025-12-06	Saint-Nicolas	observance	BE	WAL
Belgium	Wallonia	2025-12-25	Noël	public	BE	WAL
Burkina Faso		2025-01-01	Nouvel An	public	BF	
Burkina Faso		2025-01-03	Soulèvement populaire	public	BF	
Burkina Faso		2025-03-08	Journée internationale des femmes	public	BF	
Burkina Faso		2025-03-30	Fête de fin du Ramadan	public	BF	
Burkina Faso		2025-04-20	Pâques	public	BF	
Burkina Faso		2025-04-21	Lundi de Pâques	public	BF	
Burkina Faso		2025-05-01	Fête du travail	public	BF	
Burkina Faso		2025-05-29	Ascension	public	BF	
Burkina Faso		2025-06-06	Fête du mouton	public	BF	
Burkina Faso		2025-06-08	Pentecôte	public	BF	
Burkina Faso		2025-08-05	Jour de l'Indépendance	public	BF	
Burkina Faso		2025-08-15	Assomption	public	BF	
Burkina Faso		2025-09-04	Mawlid	public	BF	
Burkina Faso		2025-11-01	Toussaint	public	BF	
Burkina Faso		2025-12-11	Fête nationale	public	BF	
Burkina Faso		2025-12-25	Noël	public	BF	
Bulgaria		2025-01-01	Нова Година	public	BG	
Bulgaria		2025-03-01	Баба Марта	observance	BG	
Bulgaria		2025-03-03	Ден на Освобождението на България от Османската Империя	public	BG	
Bulgaria		2025-03-08	Ден на жената	observance	BG	
Bulgaria		2025-04-18	Разпети петък	public	BG	
Bulgaria		2025-04-20	Великден	public	BG	
Bulgaria		2025-04-21	Велики понеделник	public	BG	
Bulgaria		2025-05-01	Ден на труда	public	BG	
Bulgaria		2025-05-06	Гергьовден	public	BG	
Bulgaria		2025-05-07	Ден на радиото и телевизията	observance	BG	
Bulgaria		2025-05-24	Ден на азбуката, културата и просветата	public	BG	
Bulgaria		2025-09-06	Ден на съединението	public	BG	
Bulgaria		2025-09-22	Ден на независимостта	public	BG	
Bulgaria		2025-11-01	Ден на народните будители	school	BG	
Bulgaria		2025-12-24	Бъдни вечер	public	BG	
Bulgaria		2025-12-25	Коледа	public	BG	
Bulgaria		2025-12-26	2-ри ден на Коледа	observance	BG	
Bahrain		2025-01-01	عيد رأس السنة	public	BH	
Bahrain		2025-03-30	عيد الفطر	public	BH	
Bahrain		2025-05-01	يوم العمال	public	BH	
Bahrain		2025-06-05	يوم عرفة	public	BH	
Bahrain		2025-06-06	عيد الأضحى	public	BH	
Bahrain		2025-06-26	رأس السنة الهجرية	public	BH	
Bahrain		2025-07-05	عاشوراء	public	BH	
Bahrain		2025-09-04	المولد النبويّ	public	BH	
Bahrain		2025-12-16	اليوم الوطني	public	BH	
Bahrain		2025-12-17	يوم الجلوس	public	BH	
Burundi		2025-01-01	Nouvel An	public	BI	
Burundi		2025-02-05	Jour de l'Unité	public	BI	
Burundi		2025-03-30	Fête de fin du Ramadan	public	BI	
Burundi		2025-04-06	Jour de Ntaryamira	public	BI	
Burundi		2025-05-01	Fête du travail	public	BI	
Burundi		2025-05-29	Ascension	public	BI	
Burundi		2025-06-06	Fête du mouton	public	BI	
Burundi		2025-07-01	Jour de l'Indépendance	public	BI	
Burundi		2025-08-15	Assomption	public	BI	
Burundi		2025-10-13	Jour de Rwagasore	public	BI	
Burundi		2025-10-21	Jour de Ndadaye	public	BI	
Burundi		2025-11-01	Toussaint	public	BI	
Burundi		2025-12-25	Noël	public	BI	
Benin		2025-01-01	Nouvel An	public	BJ	
Benin		2025-01-10	Fête du Vodoun	public	BJ	
Benin		2025-03-30	Fête de fin du Ramadan	public	BJ	
Benin		2025-04-20	Pâques	observance	BJ	
